Datetime,Day,Hour,temperature_value,t,noise_value,light_value,co2_value,humidity_value,peoplecount_value,invites,occupied,motion_event_count,passage_event_count,acc_motion,acc_passage,acc_motion_per_min,acc_passage_per_min
2024-08-09 09:00:00+00:00,5,10,21.7,2024-08-09 08:57:41.043000+00:00,34.0,507.0,513.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:05:00+00:00,5,10,21.8,2024-08-09 09:02:39.844000+00:00,35.0,471.0,505.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:10:00+00:00,5,10,21.8,2024-08-09 09:07:55.070000+00:00,35.0,407.0,507.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:15:00+00:00,5,10,21.8,2024-08-09 09:12:42.004000+00:00,35.0,282.0,512.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:20:00+00:00,5,10,21.8,2024-08-09 09:17:40.141000+00:00,35.0,307.0,508.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:25:00+00:00,5,10,21.8,2024-08-09 09:22:40.105000+00:00,35.0,268.0,505.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:30:00+00:00,5,10,21.8,2024-08-09 09:27:41.287000+00:00,34.0,236.0,506.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:35:00+00:00,5,10,21.8,2024-08-09 09:32:39.844000+00:00,35.0,220.0,516.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:40:00+00:00,5,10,21.8,2024-08-09 09:37:40.160000+00:00,35.0,164.0,521.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:45:00+00:00,5,10,21.8,2024-08-09 09:42:40.817000+00:00,34.0,224.0,509.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:50:00+00:00,5,10,21.8,2024-08-09 09:47:40.127000+00:00,35.0,243.0,502.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 09:55:00+00:00,5,10,21.8,2024-08-09 09:52:39.897000+00:00,35.0,223.0,511.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:00:00+00:00,5,11,21.8,2024-08-09 09:57:41.277000+00:00,35.0,222.0,510.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:05:00+00:00,5,11,21.8,2024-08-09 10:02:39.134000+00:00,35.0,182.0,500.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:10:00+00:00,5,11,21.8,2024-08-09 10:07:39.047000+00:00,35.0,220.0,504.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:15:00+00:00,5,11,21.8,2024-08-09 10:12:40.565000+00:00,34.0,245.0,521.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:20:00+00:00,5,11,21.8,2024-08-09 10:17:40.327000+00:00,35.0,216.0,528.0,61.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:25:00+00:00,5,11,21.7,2024-08-09 10:22:38.919000+00:00,36.0,165.0,530.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:30:00+00:00,5,11,21.7,2024-08-09 10:27:43.235000+00:00,35.0,181.0,530.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:35:00+00:00,5,11,21.7,2024-08-09 10:32:40.066000+00:00,35.0,154.0,518.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:40:00+00:00,5,11,21.7,2024-08-09 10:37:39.988000+00:00,36.0,146.0,519.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:45:00+00:00,5,11,21.7,2024-08-09 10:42:42.017000+00:00,35.0,122.0,526.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:50:00+00:00,5,11,21.7,2024-08-09 10:47:40.337000+00:00,35.0,103.0,525.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 10:55:00+00:00,5,11,21.7,2024-08-09 10:52:39.760000+00:00,35.0,109.0,519.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 11:00:00+00:00,5,12,21.7,2024-08-09 10:57:41.875000+00:00,35.0,150.0,509.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 11:05:00+00:00,5,12,21.7,2024-08-09 11:02:59.522000+00:00,36.0,151.0,500.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 11:10:00+00:00,5,12,21.7,2024-08-09 11:07:40.864000+00:00,35.0,264.0,499.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 11:15:00+00:00,5,12,21.7,2024-08-09 11:12:41.435000+00:00,36.0,133.0,501.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 11:20:00+00:00,5,12,21.8,2024-08-09 11:17:43.991000+00:00,36.0,131.0,497.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 11:25:00+00:00,5,12,21.7,2024-08-09 11:22:42.481000+00:00,35.0,88.0,494.0,63.0,"[1, 1]",0,1,20,3,20,3,4.0,0.6
2024-08-09 11:30:00+00:00,5,12,21.8,2024-08-09 11:27:51.487000+00:00,36.0,99.0,506.0,64.0,"[0, 0]",0,1,6,4,26,7,2.6,0.7
2024-08-09 11:35:00+00:00,5,12,21.8,2024-08-09 11:32:39.956000+00:00,35.0,110.0,518.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 11:40:00+00:00,5,12,21.7,2024-08-09 11:37:40.681000+00:00,35.0,94.0,518.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 11:45:00+00:00,5,12,21.7,2024-08-09 11:42:39.861000+00:00,35.0,76.0,517.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 11:50:00+00:00,5,12,21.7,2024-08-09 11:47:40.517000+00:00,36.0,79.0,514.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 11:55:00+00:00,5,12,21.7,2024-08-09 11:52:40.017000+00:00,35.0,81.0,509.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:00:00+00:00,5,13,21.7,2024-08-09 11:57:47.175000+00:00,34.0,110.0,518.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:05:00+00:00,5,13,21.7,2024-08-09 12:02:43.238000+00:00,35.0,116.0,525.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:10:00+00:00,5,13,21.7,2024-08-09 12:07:41.580000+00:00,35.0,104.0,517.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:15:00+00:00,5,13,21.7,2024-08-09 12:12:41.259000+00:00,34.0,146.0,513.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:20:00+00:00,5,13,21.7,2024-08-09 12:17:40.128000+00:00,34.0,174.0,517.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:25:00+00:00,5,13,21.7,2024-08-09 12:22:40.635000+00:00,34.0,158.0,514.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:30:00+00:00,5,13,21.7,2024-08-09 12:27:41.267000+00:00,34.0,133.0,511.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:35:00+00:00,5,13,21.7,2024-08-09 12:32:40.669000+00:00,35.0,125.0,522.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:40:00+00:00,5,13,21.7,2024-08-09 12:37:40.326000+00:00,34.0,130.0,521.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:45:00+00:00,5,13,21.7,2024-08-09 12:42:39.948000+00:00,34.0,143.0,514.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:50:00+00:00,5,13,21.7,2024-08-09 12:47:40.816000+00:00,35.0,176.0,521.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 12:55:00+00:00,5,13,21.7,2024-08-09 12:52:42.261000+00:00,34.0,131.0,524.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:00:00+00:00,5,14,21.7,2024-08-09 12:57:41.359000+00:00,34.0,163.0,522.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:05:00+00:00,5,14,21.7,2024-08-09 13:03:10.700000+00:00,35.0,216.0,519.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:10:00+00:00,5,14,21.7,2024-08-09 13:07:40.420000+00:00,34.0,258.0,528.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:15:00+00:00,5,14,21.7,2024-08-09 13:12:40.182000+00:00,34.0,142.0,532.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:20:00+00:00,5,14,21.7,2024-08-09 13:17:39.643000+00:00,35.0,121.0,528.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:25:00+00:00,5,14,21.7,2024-08-09 13:22:45.555000+00:00,35.0,129.0,526.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:30:00+00:00,5,14,21.7,2024-08-09 13:27:41.364000+00:00,35.0,131.0,519.0,66.0,"[0, 0]",0,1,44,10,44,10,8.8,2.0
2024-08-09 13:35:00+00:00,5,14,21.7,2024-08-09 13:32:40.916000+00:00,36.0,170.0,529.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:40:00+00:00,5,14,21.7,2024-08-09 13:37:39.372000+00:00,35.0,162.0,537.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:45:00+00:00,5,14,21.7,2024-08-09 13:42:40.575000+00:00,34.0,262.0,527.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:50:00+00:00,5,14,21.7,2024-08-09 13:47:41.477000+00:00,35.0,184.0,521.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 13:55:00+00:00,5,14,21.7,2024-08-09 13:52:40.536000+00:00,35.0,444.0,514.0,66.0,"[1, 1]",0,1,15,8,15,8,3.0,1.6
2024-08-09 14:00:00+00:00,5,15,21.7,2024-08-09 13:57:40.990000+00:00,37.0,215.0,519.0,66.0,"[1, 1]",0,1,85,14,100,22,10.0,2.2
2024-08-09 14:05:00+00:00,5,15,21.8,2024-08-09 14:02:41.560000+00:00,41.0,152.0,537.0,66.0,"[0, 0]",0,1,19,10,119,32,7.933333333333334,2.1333333333333333
2024-08-09 14:10:00+00:00,5,15,21.7,2024-08-09 14:07:39.135000+00:00,35.0,188.0,554.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 14:15:00+00:00,5,15,21.7,2024-08-09 14:12:41.151000+00:00,34.0,169.0,547.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 14:20:00+00:00,5,15,21.7,2024-08-09 14:17:40.873000+00:00,35.0,173.0,522.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 14:25:00+00:00,5,15,21.7,2024-08-09 14:22:40.468000+00:00,34.0,369.0,513.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 14:30:00+00:00,5,15,21.7,2024-08-09 14:27:57.947000+00:00,34.0,717.0,512.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 14:35:00+00:00,5,15,21.7,2024-08-09 14:32:40.289000+00:00,35.0,395.0,512.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 14:40:00+00:00,5,15,21.7,2024-08-09 14:37:41.018000+00:00,0.0,376.0,506.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 14:45:00+00:00,5,15,21.7,2024-08-09 14:42:40.250000+00:00,0.0,488.0,506.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 14:50:00+00:00,5,15,21.7,2024-08-09 14:47:40.939000+00:00,0.0,274.0,503.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 14:55:00+00:00,5,15,21.7,2024-08-09 14:52:41.919000+00:00,0.0,273.0,491.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:00:00+00:00,5,16,21.7,2024-08-09 14:57:41.916000+00:00,0.0,306.0,496.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:05:00+00:00,5,16,21.7,2024-08-09 15:02:41.617000+00:00,0.0,525.0,493.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:10:00+00:00,5,16,21.7,2024-08-09 15:07:42.367000+00:00,0.0,431.0,486.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:15:00+00:00,5,16,21.7,2024-08-09 15:12:40.617000+00:00,0.0,490.0,486.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:20:00+00:00,5,16,21.7,2024-08-09 15:17:40.560000+00:00,0.0,508.0,496.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:25:00+00:00,5,16,21.8,2024-08-09 15:22:40.272000+00:00,0.0,2265.0,505.0,67.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:30:00+00:00,5,16,21.9,2024-08-09 15:27:41.207000+00:00,0.0,5555.0,499.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:35:00+00:00,5,16,22.1,2024-08-09 15:32:40.335000+00:00,0.0,7275.0,498.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:40:00+00:00,5,16,22.1,2024-08-09 15:37:51.568000+00:00,0.0,881.0,495.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:45:00+00:00,5,16,22.1,2024-08-09 15:42:39.288000+00:00,0.0,943.0,492.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:50:00+00:00,5,16,22.1,2024-08-09 15:47:42.990000+00:00,0.0,2158.0,491.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 15:55:00+00:00,5,16,22.2,2024-08-09 15:52:40.976000+00:00,0.0,5079.0,493.0,66.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:00:00+00:00,5,17,22.4,2024-08-09 15:57:43.042000+00:00,0.0,4324.0,490.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:05:00+00:00,5,17,22.6,2024-08-09 16:02:40.576000+00:00,0.0,3753.0,482.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:10:00+00:00,5,17,22.7,2024-08-09 16:07:42.240000+00:00,0.0,2300.0,486.0,65.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:15:00+00:00,5,17,22.7,2024-08-09 16:12:41.465000+00:00,0.0,2988.0,488.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:20:00+00:00,5,17,22.8,2024-08-09 16:17:40.293000+00:00,0.0,2494.0,483.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:25:00+00:00,5,17,22.7,2024-08-09 16:22:40.271000+00:00,0.0,931.0,487.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:30:00+00:00,5,17,22.7,2024-08-09 16:27:40.946000+00:00,0.0,928.0,483.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:35:00+00:00,5,17,22.6,2024-08-09 16:32:41.253000+00:00,0.0,753.0,482.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:40:00+00:00,5,17,22.7,2024-08-09 16:37:40.747000+00:00,0.0,1397.0,489.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:45:00+00:00,5,17,22.7,2024-08-09 16:42:40.792000+00:00,0.0,1355.0,479.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:50:00+00:00,5,17,22.7,2024-08-09 16:47:40.648000+00:00,0.0,1313.0,478.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 16:55:00+00:00,5,17,22.7,2024-08-09 16:52:39.899000+00:00,0.0,1172.0,480.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:00:00+00:00,5,18,22.7,2024-08-09 16:57:41.795000+00:00,0.0,793.0,472.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:05:00+00:00,5,18,22.7,2024-08-09 17:02:41.436000+00:00,0.0,601.0,471.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:10:00+00:00,5,18,22.6,2024-08-09 17:07:40.733000+00:00,0.0,1055.0,476.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:15:00+00:00,5,18,22.6,2024-08-09 17:12:41.854000+00:00,0.0,1090.0,479.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:20:00+00:00,5,18,22.6,2024-08-09 17:17:40.780000+00:00,0.0,687.0,479.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:25:00+00:00,5,18,22.7,2024-08-09 17:22:40.547000+00:00,0.0,1363.0,472.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:30:00+00:00,5,18,22.7,2024-08-09 17:27:43.423000+00:00,0.0,1257.0,469.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:35:00+00:00,5,18,22.8,2024-08-09 17:32:41.484000+00:00,0.0,1215.0,474.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:40:00+00:00,5,18,22.8,2024-08-09 17:37:39.979000+00:00,0.0,1192.0,470.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:45:00+00:00,5,18,22.9,2024-08-09 17:42:40.863000+00:00,0.0,1209.0,470.0,64.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:50:00+00:00,5,18,23.0,2024-08-09 17:47:40.300000+00:00,0.0,1188.0,476.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 17:55:00+00:00,5,18,23.0,2024-08-09 17:52:40.044000+00:00,0.0,420.0,479.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:00:00+00:00,5,19,23.1,2024-08-09 17:57:42.093000+00:00,0.0,312.0,477.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:05:00+00:00,5,19,23.1,2024-08-09 18:02:40.590000+00:00,0.0,313.0,476.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:10:00+00:00,5,19,23.2,2024-08-09 18:07:42.245000+00:00,0.0,705.0,477.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:15:00+00:00,5,19,23.2,2024-08-09 18:12:40.512000+00:00,0.0,654.0,482.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:20:00+00:00,5,19,23.2,2024-08-09 18:17:40.541000+00:00,0.0,561.0,476.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:25:00+00:00,5,19,23.3,2024-08-09 18:22:40.490000+00:00,0.0,173.0,470.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:30:00+00:00,5,19,23.3,2024-08-09 18:27:41.012000+00:00,0.0,124.0,471.0,63.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:35:00+00:00,5,19,23.3,2024-08-09 18:32:41.777000+00:00,0.0,95.0,472.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:40:00+00:00,5,19,23.3,2024-08-09 18:37:40.948000+00:00,0.0,71.0,476.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:45:00+00:00,5,19,23.3,2024-08-09 18:42:41.014000+00:00,0.0,58.0,478.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:50:00+00:00,5,19,23.3,2024-08-09 18:47:40.276000+00:00,0.0,49.0,475.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 18:55:00+00:00,5,19,23.3,2024-08-09 18:52:40.329000+00:00,0.0,29.0,480.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:00:00+00:00,5,20,23.3,2024-08-09 18:57:41.840000+00:00,0.0,16.0,481.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:05:00+00:00,5,20,23.3,2024-08-09 19:02:41.603000+00:00,0.0,10.0,473.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:10:00+00:00,5,20,23.3,2024-08-09 19:07:43.277000+00:00,0.0,9.0,479.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:15:00+00:00,5,20,23.3,2024-08-09 19:12:42.238000+00:00,0.0,6.0,482.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:20:00+00:00,5,20,23.3,2024-08-09 19:17:40.410000+00:00,0.0,4.0,473.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:25:00+00:00,5,20,23.3,2024-08-09 19:22:39.830000+00:00,0.0,9.0,470.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:30:00+00:00,5,20,23.3,2024-08-09 19:27:41.376000+00:00,0.0,8.0,473.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:35:00+00:00,5,20,23.3,2024-08-09 19:32:41.037000+00:00,0.0,1.0,467.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:40:00+00:00,5,20,23.3,2024-08-09 19:37:41.136000+00:00,0.0,1.0,465.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:45:00+00:00,5,20,23.3,2024-08-09 19:42:40.059000+00:00,0.0,1.0,471.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:50:00+00:00,5,20,23.3,2024-08-09 19:47:40.596000+00:00,0.0,1.0,471.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 19:55:00+00:00,5,20,23.3,2024-08-09 19:52:40.805000+00:00,0.0,1.0,473.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:00:00+00:00,5,21,23.3,2024-08-09 19:57:41.920000+00:00,0.0,1.0,476.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:05:00+00:00,5,21,23.2,2024-08-09 20:02:41.097000+00:00,0.0,1.0,472.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:10:00+00:00,5,21,23.2,2024-08-09 20:07:42.319000+00:00,0.0,1.0,473.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:15:00+00:00,5,21,23.2,2024-08-09 20:12:50.457000+00:00,0.0,1.0,475.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:20:00+00:00,5,21,23.2,2024-08-09 20:17:41.056000+00:00,0.0,1.0,477.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:25:00+00:00,5,21,23.2,2024-08-09 20:22:41.067000+00:00,0.0,1.0,467.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:30:00+00:00,5,21,23.2,2024-08-09 20:27:43.336000+00:00,0.0,1.0,462.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:35:00+00:00,5,21,23.2,2024-08-09 20:32:41.071000+00:00,0.0,1.0,468.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:40:00+00:00,5,21,23.2,2024-08-09 20:37:41.158000+00:00,0.0,1.0,473.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:45:00+00:00,5,21,23.1,2024-08-09 20:42:40.582000+00:00,0.0,1.0,476.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:50:00+00:00,5,21,23.2,2024-08-09 20:47:40.786000+00:00,0.0,1.0,472.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 20:55:00+00:00,5,21,23.1,2024-08-09 20:52:50.026000+00:00,0.0,1.0,473.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:00:00+00:00,5,22,23.1,2024-08-09 20:57:43.106000+00:00,0.0,1.0,477.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:05:00+00:00,5,22,23.1,2024-08-09 21:02:42.686000+00:00,0.0,1.0,481.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:10:00+00:00,5,22,23.1,2024-08-09 21:07:41.946000+00:00,0.0,1.0,474.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:15:00+00:00,5,22,23.1,2024-08-09 21:12:41.839000+00:00,0.0,1.0,472.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:20:00+00:00,5,22,23.0,2024-08-09 21:17:44.486000+00:00,0.0,1.0,474.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:25:00+00:00,5,22,23.0,2024-08-09 21:22:41.486000+00:00,0.0,1.0,465.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:30:00+00:00,5,22,23.0,2024-08-09 21:27:42.130000+00:00,0.0,1.0,473.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:35:00+00:00,5,22,23.0,2024-08-09 21:32:44.065000+00:00,0.0,1.0,484.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:40:00+00:00,5,22,23.0,2024-08-09 21:37:41.280000+00:00,0.0,1.0,485.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:45:00+00:00,5,22,22.9,2024-08-09 21:42:41.130000+00:00,0.0,1.0,479.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
2024-08-09 21:50:00+00:00,5,22,23.0,2024-08-09 21:47:40.589000+00:00,0.0,1.0,465.0,62.0,"[0, 0]",0,0,0,0,0,0,0.0,0.0
